FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0022027,37,37,38,42,42,31,30,31,30,41,48,48,42,38,35,42,28,25,31,33,37,38,44,40,42,27,24,27,25,26
FBgn0022029,115,124,150,144,138,144,133,93,71,70,116,116,132,128,147,158,114,91,60,82,109,118,135,123,102,148,103,88,85,68
FBgn0022069,41,49,61,48,70,79,91,174,87,93,43,68,64,147,80,72,111,101,158,122,70,79,55,69,70,102,113,113,118,130
FBgn0022097,170,162,159,144,104,42,19,29,11,16,183,182,148,113,70,82,22,10,8,14,154,163,140,149,113,33,13,18,10,7
FBgn0022153,133,103,71,31,19,9,14,22,36,48,132,110,66,53,18,10,14,22,36,61,144,114,49,44,15,14,15,23,38,45
FBgn0022160,1,1,2,3,4,10,11,14,5,7,2,1,1,2,4,8,10,8,10,7,1,2,3,2,3,10,12,8,6,4
FBgn0022213,531,573,508,444,249,78,65,74,92,118,486,558,547,417,147,107,63,77,100,170,587,629,444,474,199,83,59,70,113,104
FBgn0022224,18,20,22,30,26,25,30,26,33,33,18,25,22,19,24,29,26,22,28,29,15,22,23,24,30,22,26,28,27,30
FBgn0022238,168,188,183,188,192,221,236,220,228,204,111,130,149,187,171,162,216,269,252,284,134,168,159,194,162,252,253,264,288,294
FBgn0022288,129,128,146,134,150,155,128,125,91,98,140,149,151,149,169,176,122,116,81,73,143,137,168,145,168,149,120,124,99,73
FBgn0022338,319,334,351,408,338,211,187,214,229,292,311,387,369,343,354,281,189,183,229,301,310,331,391,374,340,213,180,196,206,244
FBgn0022343,107,76,62,31,21,9,16,18,33,46,113,90,57,36,14,11,13,24,31,61,92,77,45,35,16,11,12,19,33,34
FBgn0022344,33,22,14,7,3,0,1,1,4,6,33,38,14,6,1,1,0,1,3,7,30,26,11,7,2,0,0,1,4,3
FBgn0022349,241,259,262,253,216,127,162,214,255,321,252,279,259,199,177,153,170,247,326,532,296,298,284,278,223,169,175,244,303,381
FBgn0022359,69,68,54,83,83,78,65,78,74,58,76,93,72,51,99,111,70,64,62,61,67,48,92,63,50,59,75,61,59,46
FBgn0022361,32,39,34,32,36,39,32,23,25,16,17,18,27,26,24,31,28,21,28,12,19,27,23,34,31,34,37,31,27,26
FBgn0022382,83,83,71,52,33,8,3,4,2,2,77,101,70,43,16,12,3,2,2,5,83,81,65,58,23,8,3,3,2,3
FBgn0022699,67,74,81,84,95,107,106,108,83,76,83,80,89,74,111,101,107,81,73,75,77,79,90,80,92,90,109,105,81,74
FBgn0022702,79,39,28,12,5,3,1,1,1,0,90,56,30,16,4,3,1,1,1,5,76,61,26,15,4,3,1,1,0,0
FBgn0022709,8,11,10,10,7,4,2,3,3,5,9,9,8,6,7,7,3,2,4,5,9,13,12,9,7,4,4,3,3,4
FBgn0022710,4,3,5,4,5,6,6,3,5,6,2,5,4,23,7,4,4,2,5,9,5,4,3,5,4,7,5,4,4,4
FBgn0022724,54,55,61,63,49,24,16,16,26,31,53,62,59,53,57,38,14,21,26,38,53,54,66,52,50,27,12,19,28,16
FBgn0022740,0,0,0,0,0,1,2,6,4,5,0,0,0,0,0,0,3,3,6,4,0,0,0,0,0,0,2,3,5,4
FBgn0022764,656,785,862,742,814,765,823,1017,1065,1139,793,739,908,1233,923,731,911,1029,1359,1158,886,917,776,902,684,966,918,1027,1240,1375
FBgn0022768,186,240,252,244,271,225,179,282,161,187,245,244,304,341,326,231,234,180,226,221,297,300,281,291,267,345,228,204,192,143
FBgn0022772,165,199,193,163,141,79,46,62,37,49,217,206,221,337,153,90,51,42,50,86,253,237,199,193,122,133,47,38,56,63
FBgn0022786,129,114,104,71,48,14,5,7,5,6,162,148,104,76,37,26,5,4,3,14,139,121,93,76,37,17,5,4,5,3
FBgn0022787,131,142,139,115,79,50,51,63,101,128,174,155,145,138,96,67,58,104,106,151,171,171,145,132,85,68,57,84,127,115
FBgn0022800,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,5
FBgn0022893,1852,1909,1860,2130,2183,2332,2584,2162,2719,2722,1621,1710,1770,1673,2094,2040,2356,2593,2432,2807,1396,1521,1624,1968,2230,2206,2445,2518,2640,2820
FBgn0022935,19,12,6,3,2,1,0,0,0,0,19,15,6,9,1,1,0,0,1,5,27,16,5,5,1,1,0,0,0,1
FBgn0022936,71,75,70,73,42,21,20,17,19,30,75,83,73,56,29,39,20,18,15,28,70,68,73,59,48,23,13,15,23,18
FBgn0022942,237,253,263,265,313,335,328,348,366,385,252,244,284,271,337,316,329,375,372,352,248,239,272,265,277,316,332,358,378,363
FBgn0022943,56,64,62,64,75,73,68,64,69,72,60,71,67,63,75,75,72,69,56,49,54,58,70,65,81,70,74,70,70,43
FBgn0022959,329,326,343,333,312,276,270,256,225,244,285,318,296,242,279,265,245,252,223,259,290,312,339,305,280,244,237,251,242,256
FBgn0022960,225,227,242,235,257,215,112,101,69,73,243,235,267,233,277,274,124,72,52,79,225,218,264,246,268,217,105,82,74,44
FBgn0022981,365,359,365,365,395,417,356,326,371,324,343,345,409,374,425,401,368,356,306,242,348,340,372,374,399,391,361,354,325,351
FBgn0022984,38,43,43,46,49,53,68,63,82,70,39,40,45,50,51,47,60,70,73,73,38,38,36,49,43,61,69,65,71,71
FBgn0022985,218,228,252,250,273,283,268,272,266,250,237,231,246,233,295,275,267,279,243,242,216,226,249,258,273,283,256,268,241,247
FBgn0022986,23,26,28,35,29,42,69,69,90,83,23,21,24,36,32,32,61,88,83,94,22,25,25,29,29,52,71,76,89,97
FBgn0022987,106,108,107,106,112,112,112,107,113,74,80,74,107,108,122,102,112,119,98,68,82,90,96,91,86,126,132,115,98,89
FBgn0023000,33,32,32,26,36,40,28,31,32,29,12,14,27,17,33,31,35,19,40,33,17,26,24,26,30,29,40,36,29,39
FBgn0023001,0,0,0,0,0,2,5,9,30,26,0,0,0,0,0,2,6,11,35,35,0,0,0,0,0,3,8,13,20,38
FBgn0023023,2,3,2,1,2,2,2,2,3,2,1,2,1,2,2,2,1,3,2,2,1,1,2,2,1,2,2,2,3,3
FBgn0023081,198,219,213,206,215,224,182,166,123,123,251,230,245,214,245,261,205,174,120,100,239,227,234,234,201,226,191,158,155,87
FBgn0023083,240,231,217,171,97,19,6,6,4,4,217,245,216,212,60,36,6,5,5,11,251,247,205,189,73,23,7,5,6,7
FBgn0023091,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,1,1,1,4
FBgn0023094,146,104,80,54,25,6,1,1,1,0,158,128,88,59,15,8,1,1,0,7,134,108,62,59,14,6,1,1,1,0
FBgn0023095,1,0,2,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,1
FBgn0023097,371,373,383,314,185,91,147,167,286,308,422,376,360,322,149,104,153,249,287,367,413,389,352,316,157,107,148,205,302,291
FBgn0023129,151,155,167,160,166,163,77,86,34,43,140,149,150,129,160,159,89,61,40,39,152,162,176,146,149,138,95,75,52,31
FBgn0023130,74,81,91,85,89,76,49,38,40,40,80,60,75,89,85,68,50,35,35,47,76,67,83,75,79,74,51,37,38,21
FBgn0023143,482,351,336,217,177,115,89,155,118,148,416,387,256,451,131,108,93,164,164,257,577,442,312,295,149,133,90,130,185,149
FBgn0023167,12,13,11,9,13,13,10,12,8,9,9,16,8,24,10,11,9,13,9,17,13,17,12,12,12,12,12,14,12,9
FBgn0023169,196,195,203,203,165,88,40,53,39,47,229,189,193,154,144,121,49,36,35,57,198,182,223,175,147,78,41,37,32,22
FBgn0023170,656,728,767,948,924,1016,992,861,963,1127,717,1007,833,799,909,1056,911,856,839,785,679,773,822,803,1037,847,811,808,816,876
FBgn0023171,37,42,44,51,52,51,47,50,41,46,39,52,49,41,49,59,56,46,51,41,45,47,56,51,59,58,48,52,45,41
FBgn0023172,480,397,327,170,110,68,98,121,241,274,543,370,295,286,91,65,116,168,239,316,533,459,234,244,71,80,103,145,217,250
FBgn0023174,141,171,186,215,204,185,215,279,152,166,156,210,191,178,210,204,265,198,219,178,197,206,234,210,261,221,225,217,201,161
FBgn0023175,228,288,292,323,318,278,339,398,271,241,306,391,314,265,342,369,411,297,303,169,283,297,335,314,435,333,364,287,285,229
FBgn0023177,95,139,144,137,176,156,211,321,226,260,137,160,164,186,195,151,264,241,320,236,156,171,146,160,163,218,260,259,263,254
FBgn0023180,36,34,26,23,13,10,11,12,21,30,51,45,32,24,14,12,12,22,19,32,41,37,28,22,10,15,10,14,30,26
FBgn0023181,47,40,21,13,4,2,2,3,10,17,56,43,25,11,2,1,1,3,11,40,56,46,15,13,3,1,1,4,10,26
FBgn0023212,123,133,146,150,158,163,143,158,113,127,121,146,147,115,180,164,150,125,128,121,123,144,161,145,154,161,156,151,122,135
FBgn0023213,815,862,807,677,744,768,664,545,833,640,562,533,714,658,710,612,650,657,746,808,661,697,569,707,636,829,741,649,812,803
FBgn0023214,0,0,0,2,4,17,10,7,35,47,0,0,0,1,8,11,10,19,22,89,0,0,0,1,5,16,7,14,24,40
FBgn0023215,192,176,158,146,112,64,28,23,4,3,132,133,133,205,94,68,27,8,4,8,186,153,146,166,99,100,28,12,4,2
FBgn0023216,88,105,122,117,135,117,66,65,13,16,109,134,133,106,151,153,73,19,14,23,116,129,137,126,147,139,71,33,15,19
FBgn0023388,76,60,45,26,14,24,65,88,106,132,114,60,41,22,11,18,66,116,133,129,101,89,37,35,15,34,64,98,145,130
FBgn0023395,202,178,138,85,29,11,24,27,54,72,238,225,150,83,21,17,25,44,51,89,223,205,103,93,19,18,24,33,58,60
FBgn0023407,267,294,307,316,350,331,258,234,103,68,274,270,320,383,379,267,265,167,126,59,303,302,328,334,322,390,287,179,110,95
FBgn0023416,0,0,0,0,1,5,15,12,32,29,0,0,0,0,1,3,18,18,33,39,0,0,0,0,0,11,14,20,23,51
FBgn0023441,149,123,133,87,65,29,16,18,33,46,123,97,100,109,49,30,17,25,29,69,126,122,96,93,39,34,19,28,39,54
FBgn0023458,351,265,271,159,97,44,33,46,48,56,471,290,239,378,109,65,34,44,46,82,490,309,245,254,107,73,29,37,50,38
FBgn0023477,154,158,141,133,96,47,30,31,14,20,231,192,165,121,93,92,25,13,13,20,169,156,161,139,105,41,16,18,13,10
FBgn0023479,0,0,0,0,0,1,3,3,11,9,0,0,0,0,0,1,3,7,11,12,0,0,0,0,0,1,4,4,11,16
FBgn0023506,94,91,98,102,101,82,28,23,19,26,115,107,102,98,119,106,25,19,15,30,91,87,107,90,92,76,25,20,18,13
FBgn0023507,1,1,2,3,4,6,8,9,8,8,4,0,1,3,4,5,8,7,8,5,2,3,2,2,5,8,7,8,4,4
FBgn0023508,92,90,76,54,32,10,2,5,6,10,89,85,73,61,29,13,4,5,5,25,109,114,75,59,25,13,4,4,6,5
FBgn0023509,84,103,98,98,143,138,130,168,152,169,108,94,103,101,133,118,150,164,190,228,103,115,128,126,115,120,155,182,173,167
FBgn0023510,120,79,67,29,22,40,71,88,106,115,116,66,46,47,21,35,69,114,135,186,128,94,53,40,21,48,74,110,134,92
FBgn0023511,87,94,96,96,53,95,85,94,127,146,108,97,109,93,117,96,92,101,120,136,100,94,107,86,90,92,87,97,114,92
FBgn0023512,103,114,120,113,117,85,55,56,52,58,142,130,141,106,130,111,55,42,39,56,116,127,146,113,123,88,48,47,52,23
FBgn0023513,189,190,187,225,247,237,223,198,220,191,210,215,212,211,270,268,244,241,198,139,201,173,226,193,232,228,240,211,214,156
FBgn0023514,120,143,149,159,170,179,165,171,124,130,150,159,167,146,194,194,172,154,124,106,143,153,181,159,173,171,170,155,151,72
FBgn0023515,149,167,121,69,52,19,9,12,8,8,183,156,164,246,81,27,11,11,10,26,256,258,109,105,41,54,10,10,11,7
FBgn0023516,53,44,30,17,8,2,5,5,12,15,62,58,31,19,6,4,4,6,10,23,60,44,25,20,4,4,3,5,8,8
FBgn0023517,92,100,102,100,104,101,85,82,67,63,104,102,97,85,105,102,89,73,57,47,91,92,112,94,119,88,75,68,58,48
FBgn0023518,184,179,210,195,222,249,183,191,163,166,177,135,185,324,241,203,198,227,182,233,220,180,235,221,196,268,211,183,190,112
FBgn0023519,34,32,32,35,35,33,30,27,30,35,33,33,32,32,31,30,27,28,23,29,28,29,35,28,33,30,27,27,26,16
FBgn0023520,11,9,9,9,7,7,3,4,4,6,11,11,9,12,9,8,5,5,5,6,13,8,9,13,6,9,4,3,6,2
FBgn0023521,41,45,43,48,53,44,34,32,34,37,57,63,54,50,58,62,34,30,27,30,50,47,58,45,53,42,32,29,31,17
FBgn0023522,86,99,117,114,119,119,145,190,91,100,92,108,115,126,122,109,151,136,136,82,117,133,124,124,129,156,144,148,129,110
FBgn0023526,114,114,107,82,77,43,52,31,62,65,83,87,80,101,54,46,77,50,83,110,104,107,91,110,62,74,87,84,78,58
FBgn0023527,170,160,183,187,190,199,152,127,125,147,203,196,197,167,226,249,153,127,107,127,185,180,204,185,237,180,148,132,118,63
FBgn0023528,598,607,680,652,729,756,754,739,551,362,518,521,636,600,716,680,769,815,566,212,564,610,644,703,644,775,830,820,685,306
FBgn0023529,274,248,224,181,136,76,79,106,125,178,335,319,224,170,113,103,78,119,135,213,349,275,227,211,160,89,77,105,155,83
FBgn0023530,23,20,20,20,19,8,5,5,4,5,23,18,20,16,15,17,5,2,4,6,21,19,25,18,17,7,4,4,3,3
FBgn0023531,18,25,27,28,16,17,16,24,18,21,29,17,18,33,25,17,14,20,19,32,23,27,32,18,17,19,12,14,20,22
FBgn0023536,40,46,46,47,39,17,10,15,16,22,46,46,52,46,39,30,11,12,21,27,54,56,55,49,39,27,10,12,20,12
FBgn0023537,91,55,32,11,4,1,0,1,0,0,97,56,29,12,1,1,0,0,0,9,82,78,20,13,2,1,0,0,0,0
FBgn0023540,39,24,14,6,2,0,0,1,1,3,29,33,16,6,2,1,0,2,2,5,32,25,9,6,1,0,0,0,2,4
FBgn0023541,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2
FBgn0023542,65,58,49,37,32,27,28,35,74,97,79,83,51,34,42,31,24,41,61,110,75,66,46,40,27,24,28,37,62,41
FBgn0023545,49,54,53,61,51,37,33,40,44,50,72,78,66,47,42,48,46,33,40,42,61,65,65,54,54,33,34,33,38,22
FBgn0023549,2,6,5,4,2,1,0,1,0,0,9,1,1,7,1,1,0,0,0,0,3,7,5,4,2,1,0,0,0,0
FBgn0024150,1,1,4,63,94,324,379,394,291,182,0,1,5,35,126,256,375,345,363,125,0,2,10,41,98,311,379,443,271,281
FBgn0024177,270,242,201,143,66,11,3,2,2,3,222,195,188,137,26,18,2,3,2,14,242,223,140,139,41,10,3,3,2,1
FBgn0024179,0,1,1,3,0,0,0,1,0,0,9,2,1,0,0,4,0,0,0,0,0,5,2,3,0,0,1,0,0,2
FBgn0024183,47,40,47,52,47,42,63,72,80,67,40,54,56,33,45,40,66,53,107,87,55,62,50,62,65,32,72,69,74,109
FBgn0024184,3,4,1,1,3,2,0,0,0,0,1,1,2,2,3,1,0,0,0,0,2,1,2,2,1,3,1,0,0,0
FBgn0024187,145,142,125,107,65,54,92,102,155,162,186,146,132,98,50,61,98,135,144,161,166,159,121,114,60,66,91,129,150,158
FBgn0024188,128,145,153,166,179,182,184,162,168,142,112,120,143,139,171,181,178,172,157,98,121,136,143,154,155,174,175,163,161,132
FBgn0024191,42,42,44,50,55,63,63,68,58,65,59,58,53,37,62,59,62,76,58,62,55,51,55,48,57,60,61,67,75,50
FBgn0024194,30,23,14,5,3,3,8,9,22,35,33,26,14,7,5,4,6,12,25,44,36,25,11,7,3,3,6,11,21,28
FBgn0024196,41,43,47,48,49,51,51,43,49,56,46,54,50,44,56,66,48,45,45,48,42,45,56,46,57,45,42,52,51,48
FBgn0024222,70,83,71,77,60,30,15,13,16,18,61,71,71,72,51,43,18,14,18,23,72,74,71,68,53,41,17,15,21,27
FBgn0024227,110,119,105,141,145,154,169,153,205,226,142,149,132,122,153,158,166,174,166,205,108,108,135,121,163,138,157,157,184,155
FBgn0024230,39,22,10,4,2,7,22,19,44,45,27,17,7,4,2,5,17,26,34,35,27,18,4,4,1,6,18,27,34,38
FBgn0024232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FBgn0024234,0,0,0,0,0,9,44,56,142,201,0,0,0,0,0,7,33,83,120,221,0,0,0,0,1,10,30,63,115,131
FBgn0024236,133,142,145,92,61,44,109,144,200,200,163,165,141,175,56,45,114,155,278,223,208,180,113,127,57,75,105,153,207,259
FBgn0024238,35,57,51,29,25,6,6,17,4,6,65,76,57,95,22,11,9,5,8,10,88,91,37,49,20,20,10,8,9,5
FBgn0024244,0,0,0,1,1,1,3,6,37,52,0,0,0,1,1,0,2,15,25,113,0,0,0,1,1,2,4,7,28,40
FBgn0024245,63,71,70,80,75,101,160,165,337,345,61,66,76,61,64,86,142,250,341,359,66,66,78,68,75,108,156,248,336,397
FBgn0024248,96,98,108,133,134,167,124,106,137,123,97,99,117,108,150,174,128,125,121,104,88,104,112,117,110,168,126,121,118,112
FBgn0024250,0,0,0,4,23,150,139,127,175,154,0,0,0,5,30,84,120,199,146,179,0,0,1,6,25,138,166,184,168,114
FBgn0024273,51,49,45,34,23,10,7,9,15,19,51,46,38,36,18,10,6,13,15,28,52,46,41,34,18,12,7,11,19,21
FBgn0024277,261,311,311,313,380,391,445,530,481,464,319,306,353,387,454,366,455,553,544,348,334,316,296,329,314,401,473,501,526,496
FBgn0024285,158,163,189,191,214,234,232,250,261,278,171,175,179,149,219,212,234,282,269,330,163,171,201,183,184,207,249,260,281,283
FBgn0024291,224,228,238,261,213,114,79,92,94,91,152,183,190,299,174,141,76,132,114,158,212,231,238,237,201,120,84,102,131,134
FBgn0024314,156,147,144,144,113,88,65,100,76,96,186,196,151,110,106,119,80,85,72,93,186,174,172,134,123,93,65,74,81,60
FBgn0024315,27,24,29,30,25,9,1,1,0,1,16,15,17,23,14,16,1,0,1,1,19,28,33,28,19,8,2,1,0,1
FBgn0024320,47,48,53,61,63,86,93,95,130,112,43,41,49,58,55,73,92,92,125,133,47,44,47,60,55,91,96,99,124,140
FBgn0024321,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,1,1,1,1,1
FBgn0024326,188,170,173,122,90,58,72,70,92,98,193,185,157,110,69,71,69,72,87,118,182,173,151,134,88,67,61,77,89,107
FBgn0024329,445,403,438,416,360,271,193,199,97,76,482,437,470,399,383,327,205,161,105,59,490,473,543,447,375,287,188,161,89,71
FBgn0024330,53,54,57,63,63,68,61,57,64,55,48,51,53,66,59,60,63,60,54,57,48,49,62,54,50,66,62,62,58,56
FBgn0024352,488,405,297,194,83,45,56,57,94,101,451,391,264,199,42,52,51,88,83,116,434,370,202,193,62,50,48,75,100,82
FBgn0024360,30,20,11,5,3,1,1,1,4,6,33,22,11,6,2,1,1,2,4,12,32,28,10,6,2,1,1,1,5,3
FBgn0024362,81,83,87,76,70,45,40,49,37,44,71,83,71,78,56,49,40,46,52,70,95,97,96,93,64,55,43,42,53,26
FBgn0024364,101,106,122,122,132,127,104,122,43,39,127,133,137,110,140,128,111,104,55,59,157,153,165,160,151,149,118,111,75,31
FBgn0024365,188,193,214,211,245,275,226,232,186,141,217,179,214,193,272,232,241,252,183,76,199,192,212,217,239,249,234,226,197,147
FBgn0024366,2,1,1,1,3,3,4,2,4,4,2,1,4,3,2,3,4,2,5,5,2,1,2,1,1,4,5,3,3,4
FBgn0024371,91,79,58,40,29,20,45,58,108,144,111,90,70,26,28,23,42,70,105,156,101,87,50,44,24,22,36,67,107,119
FBgn0024432,141,151,157,172,171,178,176,168,184,187,119,143,160,140,153,172,188,201,180,182,120,143,162,167,158,185,201,187,192,192
FBgn0024491,63,64,74,78,86,89,87,79,119,114,67,76,76,75,89,96,86,93,96,107,56,64,73,74,80,79,82,92,98,94
FBgn0024509,177,189,205,229,232,249,222,230,152,164,239,245,228,208,278,283,241,210,124,114,196,200,250,204,276,226,204,199,179,104
FBgn0024510,109,109,124,137,163,190,163,164,109,119,129,126,140,126,186,196,177,152,104,79,103,120,137,130,117,165,181,146,129,77
FBgn0024542,65,69,75,78,82,88,90,83,85,75,75,76,84,74,98,95,88,88,76,53,70,69,81,74,86,78,87,86,73,67
FBgn0024555,166,214,227,220,282,331,468,694,466,422,191,219,248,328,319,281,534,539,722,489,244,278,216,273,252,400,543,587,620,585
FBgn0024556,198,200,221,219,184,174,146,176,111,134,281,277,240,152,196,235,173,121,94,88,220,216,244,175,224,148,123,125,101,59
FBgn0024558,202,183,198,221,175,138,110,96,83,64,230,237,219,179,192,187,109,83,72,52,206,184,228,193,220,113,88,87,57,50
FBgn0024689,146,148,159,167,195,211,216,206,245,211,162,155,176,158,209,212,208,236,209,115,149,149,165,166,173,176,197,230,234,169
FBgn0024698,274,308,333,345,382,398,408,401,399,333,297,311,373,328,409,429,455,433,415,278,308,339,334,362,384,413,420,421,401,276
FBgn0024728,197,211,194,208,234,270,325,291,343,299,140,154,213,198,212,250,318,309,322,310,157,187,180,229,219,296,329,348,381,359
FBgn0024732,20,13,27,31,23,23,31,26,15,5,21,18,16,19,12,24,21,15,14,3,25,28,32,41,40,16,21,27,6,12
FBgn0024733,1772,1990,2081,2495,2463,2672,2694,2342,2516,2639,1476,1945,2177,1936,2345,2450,2629,2448,2497,2248,1809,1990,2110,2167,2868,2521,2361,2513,2483,2453
FBgn0024734,78,88,81,86,90,94,82,46,36,22,38,41,62,81,65,63,71,35,29,22,46,53,47,81,86,85,80,56,33,33
FBgn0024754,81,71,62,67,79,80,82,84,92,104,78,66,73,58,75,73,71,92,82,98,66,65,83,76,80,72,73,86,92,100
FBgn0024804,161,176,103,177,136,120,157,132,198,123,70,71,135,108,133,106,133,129,158,148,122,116,97,138,126,144,149,143,161,157
FBgn0024806,111,128,143,119,155,153,153,168,127,112,96,117,151,276,157,137,165,119,176,121,146,161,120,153,109,178,161,135,157,122
FBgn0024807,37,38,41,41,38,65,98,104,135,144,25,40,35,64,55,51,111,116,148,142,35,31,36,38,40,72,102,113,149,103
FBgn0024811,89,110,97,101,109,102,114,90,119,95,60,61,80,88,78,88,106,84,106,104,67,90,74,113,129,114,132,121,123,135
FBgn0024814,191,197,200,207,224,241,255,250,300,324,210,231,203,177,270,264,249,282,266,294,182,187,226,201,237,231,257,257,289,295
FBgn0024833,82,103,113,117,130,128,146,173,107,83,115,126,133,111,153,126,156,130,126,28,122,138,130,131,138,131,145,145,98,84
FBgn0024841,62,50,41,20,19,8,4,6,2,4,74,70,35,36,14,13,5,4,2,7,69,53,31,26,18,8,4,7,5,1
FBgn0024846,106,94,77,61,36,10,5,8,4,2,113,121,79,46,22,19,4,4,2,5,105,90,71,58,33,11,3,4,1,1
FBgn0024887,48,56,54,64,70,78,75,73,89,78,53,60,63,44,80,85,78,79,71,54,59,54,67,59,70,70,72,83,82,42
FBgn0024889,244,257,277,299,305,316,201,169,54,49,234,258,283,315,334,323,192,94,60,54,262,263,312,283,307,308,205,115,61,42
FBgn0024909,68,74,84,85,99,106,108,107,77,64,73,81,92,72,104,112,112,101,72,51,77,91,94,90,103,107,109,102,86,45
FBgn0024912,20,23,20,25,25,22,21,17,15,14,25,30,26,17,25,29,22,13,17,10,24,24,26,24,25,19,22,17,13,13
FBgn0024920,39,41,34,40,40,30,21,36,10,11,30,54,33,31,27,34,25,17,11,25,49,54,47,40,38,28,20,17,14,16
FBgn0024921,637,698,721,650,827,833,841,856,603,421,559,579,732,763,835,752,878,859,674,191,617,668,629,752,730,883,911,886,761,622
FBgn0024941,0,0,0,0,1,1,2,1,2,1,0,0,0,0,1,0,2,1,3,3,0,0,0,1,0,2,2,1,2,2
FBgn0024943,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1,1,2,3,2
FBgn0024945,61,69,68,76,82,93,78,74,77,80,71,78,76,73,95,90,80,77,71,67,63,64,76,65,77,77,74,74,74,56
FBgn0024947,139,142,142,154,166,177,192,179,240,248,142,133,150,150,177,177,186,232,193,209,124,121,142,152,159,179,193,203,212,213
FBgn0024956,52,47,38,29,13,2,4,5,10,20,62,56,43,21,6,4,3,7,13,29,65,58,39,36,10,2,3,4,17,13
FBgn0024957,248,250,243,203,224,160,49,49,5,5,286,254,281,243,205,208,63,30,5,9,269,277,294,233,183,180,52,21,11,3
FBgn0024958,65,65,69,74,85,94,98,100,108,114,79,65,77,78,90,95,96,108,100,91,70,70,78,71,73,91,96,101,109,91
FBgn0024973,80,73,80,70,72,62,47,63,46,51,95,90,76,72,71,76,48,55,45,55,93,90,95,79,73,55,46,48,50,33
FBgn0024975,31,22,20,11,7,6,9,12,19,20,30,28,19,13,7,7,9,14,17,21,32,27,16,15,5,7,10,13,18,9
FBgn0024983,47,49,51,54,57,51,42,49,38,39,45,46,46,48,54,51,50,45,39,38,53,51,56,48,51,53,45,44,37,22
FBgn0024984,69,72,84,88,86,80,78,95,104,103,98,86,76,77,80,117,80,95,77,73,60,80,86,75,100,73,87,83,82,71
FBgn0024985,55,39,27,15,6,3,12,10,20,23,47,33,20,22,5,2,10,17,21,36,54,40,22,18,5,6,9,13,22,14
FBgn0024986,38,38,46,43,48,46,39,36,29,38,47,49,43,46,48,52,38,38,26,24,40,38,52,40,41,44,36,37,34,19
FBgn0024987,201,197,217,198,227,239,220,203,213,182,180,155,200,236,242,209,213,233,182,178,167,176,181,192,164,251,255,228,200,267
FBgn0024991,200,186,135,115,55,12,4,3,6,6,196,184,133,106,34,18,3,4,6,17,198,153,122,110,37,12,4,4,6,5
FBgn0024992,115,113,115,86,82,49,38,56,47,64,140,119,102,91,60,51,39,50,58,79,146,136,127,107,72,49,33,48,63,33
FBgn0024993,43,37,33,21,14,6,7,8,19,25,49,50,29,19,10,10,5,11,16,29,41,37,31,21,11,6,5,10,17,13
FBgn0024994,83,87,85,83,68,25,4,3,4,5,87,86,83,76,57,36,5,2,2,8,79,81,87,73,56,18,5,3,2,2
FBgn0024996,55,52,61,52,57,43,41,45,52,67,72,67,66,55,63,71,40,42,44,64,57,58,71,56,58,45,33,41,51,25
FBgn0024998,86,82,86,79,89,82,78,69,60,60,91,83,86,66,94,81,72,83,51,59,83,85,101,84,71,83,75,71,80,34
FBgn0025109,49,50,46,43,33,25,33,31,41,54,40,49,41,34,24,25,30,41,42,56,45,37,45,43,32,21,28,38,50,45
FBgn0025118,0,0,1,4,4,13,21,19,18,24,0,0,1,1,2,18,15,13,13,14,0,0,1,3,5,9,14,14,12,8
FBgn0025185,43,35,25,17,12,6,9,12,27,30,44,40,29,13,9,9,10,15,23,41,41,38,23,17,8,10,9,13,21,29
FBgn0025186,204,217,212,219,208,110,33,22,49,57,190,183,223,214,201,167,36,36,41,61,190,185,227,218,197,115,39,32,50,48
FBgn0025335,158,148,140,135,95,31,14,15,21,27,165,143,140,110,69,56,16,14,14,30,132,130,136,117,79,26,14,17,16,22
FBgn0025336,72,60,54,40,26,16,22,26,41,53,86,86,53,40,23,26,20,30,36,53,73,67,51,40,28,15,21,29,37,37
FBgn0025352,268,270,275,253,193,128,100,116,27,22,362,341,303,202,178,205,122,54,17,18,288,313,290,216,209,111,79,58,34,9
