"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPAC18G6.14c",9425.87572791513,13071.6649746164,11305.0732291787,11836.3396283562,13399.2863818996,13861.085733713,8108.89126916704,11542.8805896851,9115.25994725761,8686.17023272747,7433.74341167913,8227.15367765861,9480.60498646254,10777.727154402,11762.5247310239,10831.6031424646,11105.2014272083,12603.6105093405,9904.05071356582,9145.48971762793,9880.32699407707,13209.1263859531,12208.7277549516,12937.5489069717,10602.5111722659,7964.63316373736,10931.5154069126,6997.88890349345,5880.65213561861,9105.8332553441,9124.52733173996,9294.53651956436,9412.91141267523,12151.1979830231,10940.8700131121,12930.4369775851
"SPAC13D6.02c",2291.48143073452,2806.92281896109,2413.98488417556,1449.03041292893,1905.22925382319,1997.14075375171,1137.03142941258,1907.14855093269,1481.39140120529,1598.56347963721,1347.4783315453,1533.25883058622,1843.42713052607,2370.8394421616,2321.19341848608,1956.67669670329,2515.64645117557,2438.7354252663,1795.46380854459,1938.49994181149,2324.45834932117,1652.82353713942,2125.51098918479,2234.41154113972,1179.6099370594,1211.71342149167,1463.11398510522,1431.91358075501,1161.00170794262,1997.78661278577,1532.17040717957,1773.73824417184,1855.62027848863,1981.13100577496,1904.39865071191,2165.27593274299
"SPNCRNA.189",25.9317523213125,16.1163032667622,8.99824931410749,20.2117976052319,23.3233879580497,31.582690989562,11.7542876920666,5.88172259347012,4.70282984509615,1.92598009594844,9.85676920665668,8.19437617296674,18.0223322816795,22.5004742263089,12.9386478176482,23.5962866949376,18.7491472381848,6.13672729055435,7.56515649667663,9.89030582556884,11.583679481667,25.4280544175295,15.1205050043633,11.0190158193192,11.6485510572028,11.5201794610271,11.8333886721393,5.62361740109971,18.698416965401,4.18530714969087,17.1237778343645,20.366514285898,15.8600023802447,17.6274632248884,18.844456962807,14.6392349478629
"SPATRNAGLY.02",244.770442642633,208.168917195679,208.59577955431,310.950732388183,610.781222151427,237.799085097878,561.854951680785,295.556560321874,367.996435378773,416.011700724863,661.563156752663,455.243120720374,480.595527511453,341.059819851419,404.979676692387,537.269297053965,325.256945566771,245.469091622174,450.126811552259,303.556309569382,205.196607960957,728.438970666876,709.583699133335,336.692150034752,1039.05075430249,595.907464847673,529.966764102237,576.42078361272,266.877405778905,386.44336015479,460.711165543617,484.167589614757,316.407047485882,530.782503771639,714.980867118266,421.876134406594
"SPAC13D6.04c",71.470439324593,48.3489098002867,85.8923798164806,17.1022902813501,71.4278756215273,128.188569310575,88.5489672802354,82.3441163085817,89.3537670568268,92.4470446055252,66.098334679933,71.0179268323784,63.507266135442,53.2905968517843,78.9257516876537,66.2511126434787,88.8546543027018,133.780654934085,75.6515649667663,61.624213220852,58.4700011931761,80.7714669733291,65.8822003761544,40.4030580041702,59.019325356494,92.1614356882166,55.7859751686565,75.918834914846,85.8427324320682,59.9894024789024,89.6959791323857,105.535574026926,83.2650124962847,75.4063704620226,70.9438379776264,71.8653351985997
"SPAC13D6.05",208.086500334435,260.546902812656,242.134708815983,392.575299640081,244.895573559522,371.561070465435,305.611479993733,402.897997652704,359.766483149855,273.489173624679,289.32516671304,287.713652295277,227.424669268813,242.768274547017,253.597497225904,281.340341362718,259.227340075772,282.2894553655,245.86758614199,221.390691941579,216.228683657783,297.657813475787,274.32916222202,280.372735847121,375.859914112409,340.368938621255,234.132047298755,264.310017851686,283.875966656542,200.894743185162,269.087937397157,278.650945457059,264.069039631074,249.722395685919,225.024986085284,220.919363758658
"SPAC4G9.02",213.778836209845,157.133956850932,168.512668973286,269.749760346749,188.044815411776,44.5873284558522,243.705564815515,152.924787430223,192.816023648942,312.008775543648,264.393338719732,209.411835531372,235.148525960961,226.188977748684,201.842905955311,250.483658761646,198.903996787699,177.965091426076,250.911023806441,197.806116511377,211.815853379053,263.255151616776,237.607935782852,187.323268928426,232.971021144055,246.112924849215,164.82219936194,243.221452597562,198.883162268356,181.363309819938,253.594995547018,190.704633767954,174.460026182692,216.42607626113,198.421046843674,200.956770647936
"SPAC4G9.07",17.7094893901646,4.02907581669055,7.36220398426977,0,2.91542349475622,18.5780535232717,31.3447671788444,4.41129194510259,2.35141492254807,28.8897014392266,13.9154388799859,18.209724828815,11.1566818886587,10.6581193703569,11.6447830358833,13.6132423240025,4.89108188822212,9.81876366488696,16.391172409466,7.60792755812988,8.82566055746054,8.97460744148101,5.40018035870118,0,8.54227077528202,12.5674685029386,3.38096819203979,15.4649478530242,13.5988487021098,15.3461262155332,3.26167196845039,18.51501298718,12.6880019041958,15.6688561999008,15.5189645576058,7.98503724428886
"SPAC4G9.08c",640.704026865599,792.384910615809,757.488987714867,852.782383574592,943.139500553636,1157.41273449983,424.721595273341,763.153506502749,644.287688778172,760.762137899635,538.063636692788,615.488699213946,828.169078658129,871.597317398072,908.2930767989,816.794539440149,849.417887921241,1073.92727584701,666.994631123656,647.434635196853,756.2487890174,984.215282749084,827.307630953021,1048.03083792635,493.898564825397,525.739099039599,520.669101574128,674.834088131965,635.746176823634,846.827146620785,780.355018451755,836.878587020536,688.32410330262,742.3120624703,619.650084835831,956.873629773948
"SPAC4G9.13c",253.625187337715,166.535133756543,194.689394250689,354.483834922529,208.452779875069,195.069561994353,426.288833632284,191.155984287779,266.885593709206,231.117611513813,273.670297973056,190.291624461116,234.290319661833,204.872739007971,181.141069447074,193.308041000835,201.34953773181,142.372073140861,208.041803658607,209.978800604385,180.926041427941,183.979452550361,156.605230402334,220.380316386383,204.237928536288,260.774971435977,239.203499586815,208.073843840689,255.828341208441,207.870255101313,216.901185901951,182.372877923723,229.970034513548,207.612344648686,174.034102538865,195.633412485077
"SPAC4G9.16c",10665.5399852267,10213.7071953106,9711.56507791674,13492.9296551542,13199.5798725088,14158.3345900854,10596.8821639878,9509.27500299282,9269.2776246845,7861.85075166154,8195.61369035836,7815.61389652739,9623.92543841685,10023.3691500778,9446.50677166492,10512.1457225947,9005.29693653162,9206.31828128963,10901.390511711,10257.7687266265,10107.5877534317,14049.7479496385,13420.5282274442,12231.1075594443,10315.1802461883,11934.9059216241,9566.44949937658,7291.01996052577,6541.04622571482,6854.83556000202,9118.81940579517,8912.20150137909,9583.40643826286,10583.3330595205,10781.2463776624,9442.30654137157
"SPAC4G9.17c",297.898910813127,243.087574273663,263.403298103874,171.022902813501,240.522438317388,304.680077781657,213.144416816142,222.035027903497,224.560125103341,198.37594988269,232.503791286431,278.608789880869,225.708256670557,225.004742263089,275.593198515906,262.281802109114,233.141570005254,305.609019069607,226.954694900299,274.646184848489,281.869534053896,233.339793478506,257.048585074176,326.897469306468,182.493966562843,184.322871376433,255.263098499004,206.667939490414,229.480571848103,223.913932508461,202.223662043924,259.21018182052,262.48303939305,190.964184936291,206.180529122477,262.175389520817
"SPAC4G9.22",119.539053383611,197.424715017837,127.611535727343,553.492303650966,553.930464003681,611.21796091564,499.949036502568,679.338959545799,499.675671041466,238.821531897607,227.285501706436,195.754541909761,151.044308646457,114.870842102735,194.079717264722,111.62858705682,146.732456646663,142.372073140861,85.7384402956684,137.703488802151,153.345852185877,441.251532539483,528.137639080976,773.779777534412,455.070061301388,594.860175805762,589.978949510943,121.610726298781,148.737407679326,236.469853957534,101.111831021962,161.080612988466,155.428023326398,126.3301531117,92.0052898772343,145.061509937914
"SPNCRNA.811",0,5.37210108892074,3.27209065967545,0,0,0,1.56723835894222,4.41129194510259,0,3.85196019189688,3.47885971999647,0.910486241440749,1.71641259825519,5.92117742797603,3.88159434529445,0.907549488266832,5.7062622029258,2.45469091622174,3.78257824833831,2.28237826743896,6.06764163325412,2.991535813827,1.08003607174024,3.67300527310638,1.55314014096037,4.18915616764621,9.29766252810942,4.92066522596224,0.849928043881863,0,0,0,1.58600023802447,1.9586070249876,1.10849746840041,0
"SPNCRNA.190",10.7521899868857,4.02907581669055,10.6342946439452,47.4199866891979,4.37313524213432,9.28902676163587,4.70171507682666,4.41129194510259,1.17570746127404,15.4078407675875,12.7558189733204,9.10486241440749,13.7313007860415,10.6581193703569,10.3509182541185,19.0585392536035,11.4125244058516,11.0461091229978,3.78257824833831,8.36872031394287,16.5481135452385,0,10.8003607174024,11.0190158193192,8.54227077528202,12.5674685029386,4.22621024004974,33.7417044065982,16.1486328337554,7.67306310776659,14.6775238580267,18.51501298718,14.2740021422202,4.896517562469,14.4104670892054,9.31587678500366
"SPAC13G7.07",47.4361322950839,41.6337834391357,30.2668386019979,18.657043943291,27.696523200184,83.6012408547228,39.9645781530266,20.5860290771454,34.0955163769471,59.7053829744017,47.5444161732851,52.8082020035634,55.7834094432937,52.1063613661891,51.7545912705926,53.5454198077431,46.4652779381101,47.8664728663239,34.0432042350448,64.667384244104,53.5055671296045,40.3857334866646,38.8812985826485,37.9543878220993,33.3925130306479,32.4659602992581,40.5716183044775,68.1863609883339,57.7951069839667,43.9457250717541,58.710095432107,53.693537662822,54.7170082118442,37.2135334747644,52.0993810148194,50.5719025471628
"SPAC13G7.08c",1266.86097316071,1176.49013847364,1107.60268830014,1100.76559265417,1180.74651537627,1441.65695340589,684.88316285775,671.986806303962,678.383205155119,1092.03071440277,859.278350839129,1019.74459041364,1147.42182193359,1110.8128854883,1116.60530666304,1099.9499797794,1135.54617838223,1156.15942154044,1187.72956997823,1144.23230474273,1214.63153422051,1254.94927390043,1291.72314180132,1351.66594050315,830.153405343316,860.871592451296,674.503154311938,956.01495818695,780.23394428355,947.274518213366,1173.38649065003,980.369937671181,1230.73618470699,1222.17078359226,1316.89499245969,1199.08642618404
"SPAC13G7.09c",119.539053383611,112.814122867336,117.795263748316,73.8507989421935,94.751263579577,5.57341605698152,137.916975586915,136.75005029818,122.2735759725,127.114686332597,144.372678379854,141.125367423316,125.298119672629,129.081667929878,143.618990775894,128.87202733389,93.7457361909239,119.052509436754,85.7384402956684,151.397758406785,98.1854737017485,68.8053237180211,99.3633186001017,40.4030580041702,104.060389444345,146.620465867617,151.298326593781,124.422534999331,164.0361124692,106.725332317117,127.205206769565,152.748857144235,144.326021660227,111.640600424293,98.6562746876368,126.429756367907
"SPAC13G7.11",251.727742045912,237.715473184743,269.129456758306,309.395978726242,291.542349475622,144.90881748152,313.447671788444,364.666800795148,339.779456308197,157.930367867772,246.99904011975,214.874752980017,208.544130688006,277.111103629278,201.842905955311,202.383535883504,302.431896755067,281.062109907389,233.258991980863,274.646184848489,277.456703775166,254.280544175295,298.089955800305,325.673134215433,339.36112079984,356.078274249928,371.061259076367,238.3007873716,221.831219453166,213.450664634234,224.239947830964,197.184888313467,201.422030229108,232.094932461031,226.133483553684,299.438896660832
"SPAC6C3.02c",1261.1686372853,1527.01973452572,1183.67879613759,1109.31673779484,1792.98544927507,1222.43592183128,2006.84871862551,2254.17018394743,1847.03642166151,1419.447330714,1359.65434056529,1288.33803163866,1097.64585658419,997.126278871164,1309.39115914599,995.581788628715,1296.13670037886,1005.1959301928,1211.68589888437,1049.13321026611,1373.4934242548,1540.64094412091,1526.09096936895,1580.61660252678,1985.68967021783,1633.77090538202,2240.73666927437,1266.71981959771,1089.60775225655,1422.30687970328,1088.58301947032,1060.91024416541,1245.01018684921,1204.54332036737,1096.30399624801,1171.13879582903
"SPAC6C3.04",732.413882636095,1016.67013107825,753.398874390273,1052.568229134,1192.40820935529,1131.40345956725,1635.41322755621,2039.48730928577,2064.54230199721,943.730247014737,1070.90898380558,920.501590096597,798.990064487791,701.067407472362,967.810856760082,785.03030735081,762.193594247946,951.192730035924,829.645495802203,828.503311080344,1008.33171868987,1302.81384692166,1159.95874104901,1556.12990070607,2012.86962268464,1627.48717113055,2488.39258934129,983.430093017311,1074.30904746667,1342.78604385915,781.170436443868,879.46311689105,899.262134959875,942.089979019035,810.311649400702,1052.69407670541
"SPNCRNA.814",8.85474469508232,9.40117690561129,10.6342946439452,20.2117976052319,23.3233879580497,14.8624428186174,22.7249562046622,7.35215324183766,12.9327820740144,5.77794028784533,8.11733934665844,11.8363211387297,9.44026929040355,10.6581193703569,11.6447830358833,24.5038361832045,4.89108188822212,14.7281454973304,10.0868753289022,10.6510985813818,3.3096227090477,10.4703753483945,14.0404689326231,12.2433509103546,23.2971021144055,9.42560137720397,0.845242048009947,13.3560913276118,24.647913272574,2.09265357484543,11.4158518895764,12.034758441667,11.8950017851835,10.7723386374318,8.8679797472033,6.65419770357405
"SPAC6C3.06c",1311.13469663612,1054.27483870069,1199.22122677105,617.237203790544,810.487731542228,796.998496148358,684.88316285775,580.820106105175,738.344285680095,1095.88267459466,1055.2541150656,1006.99778303347,1082.1981431999,958.046507846522,1046.73660844774,1123.54626647434,1005.11732802964,877.552002549272,1317.59808983785,1261.39438913793,1283.03040354083,746.388185549838,889.949723113955,734.601054621277,741.624417308575,595.907464847673,600.967096135073,1194.31574555855,1112.55580944136,1008.6590230755,1057.59713577004,994.256197411566,988.078148289245,1052.75127593083,1067.4830620696,960.866148396092
"SPAC6C3.07",1.89744529180335,2.68605054446037,4.09011332459431,13.9927829574682,0,9.28902676163587,7.05257261523998,1.47043064836753,0,7.70392038379377,11.0163891133222,11.8363211387297,6.00744409389317,10.6581193703569,5.17545912705926,7.26039590613466,16.3036062940737,13.5008000392196,6.30429708056385,5.32554929069091,1.65481135452385,4.48730372074051,3.24010821522071,0,0,0,2.53572614402984,1.40590435027493,6.7994243510549,4.88285834130601,4.89250795267558,2.777251948077,13.481002023208,4.896517562469,12.1934721524045,7.98503724428886
