"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000020549",17.604920474201,0.125922913983593,0.852740901369471,0.0241598898126085,0.876478772327877,0.948652449348925
"ENSMUSG00000020553",9.95662834997895,-1.76261358326451,0.92723041195286,3.37732004733834,0.0660994535801746,0.212088668742078
"ENSMUSG00000020561",31.383177753797,-0.43438096306841,0.571668590066591,0.602034358210858,0.43780287730899,0.688658002450299
"ENSMUSG00000020562",9.15864529808125,-1.11758770153562,0.868661892223875,1.48071025617537,0.223663429197472,0.47394123050314
"ENSMUSG00000020564",38.1947293255486,-0.274553933413004,0.446070146074456,0.431119393427707,0.511440189559989,0.747901839600744
"ENSMUSG00000020570",65.3384927396071,-0.40956150348518,0.437511357985304,0.862819825835686,0.352950784690646,0.613443743500533
"ENSMUSG00000020571",282.101093423151,-0.228525439226768,0.166236782409283,1.95419493048939,0.162135523294244,0.386327847229629
"ENSMUSG00000020572",25.8957215004146,-0.168484717971609,0.758515483081992,0.0478830921879307,0.826788665021556,0.928764757005456
"ENSMUSG00000020576",20.768110402266,0.766790764579841,0.669473553744006,1.22568446308514,0.26824795182255,0.526765493320718
"ENSMUSG00000020577",198.976498297385,1.02172203314844,0.172209373638783,33.8180569947913,6.05145721061057e-09,1.83222420331999e-07
"ENSMUSG00000020580",25.0317426429667,0.00640608507781236,0.645504191614788,0.00011209796048206,0.991552449374125,0.996485546137181
"ENSMUSG00000020585",130.926203236809,0.1188506951857,0.210599906870709,0.30790817528532,0.578966658191051,0.794457543542299
"ENSMUSG00000020589",1.85166220745874,0.747168211124792,2.44810296486285,0.0992098836019863,0.752779872657122,0.892520612925229
"ENSMUSG00000020590",36.23685254381,-1.16153638060253,0.636554690079818,3.63184720395247,0.0566838700245279,0.190079161772042
"ENSMUSG00000020592",3.15242213235516,-3.73128271979602,2.05420594080452,3.55711985343902,0.0592905301264424,0.196337633106868
"ENSMUSG00000020593",29.4670501582923,-0.637899723139044,0.583362111472083,1.1971866733661,0.27388469752201,0.532121087605927
"ENSMUSG00000020594",92.8981360449078,-1.10622422598012,0.328383517544294,12.0233267996473,0.000525388415704861,0.00469656989309748
"ENSMUSG00000020598",14.2613562019777,0.0966304130614487,0.570559388806722,0.0299489230717427,0.862606174678208,0.94255707799894
"ENSMUSG00000020599",41.3671377917451,-0.127318877507086,0.487356027629935,0.0717880164197595,0.788751001002444,0.910987885950424
"ENSMUSG00000020604",4.15746719075152,-4.07589389085921,1.48488173306526,7.62011843864752,0.00577206970617393,0.0338471366565676
"ENSMUSG00000020605",14.2789227179174,0.178675500197485,0.979760859277506,0.0344927167423066,0.852662657871678,0.938707410930002
"ENSMUSG00000020607",29.8255405608257,3.49657786068201,0.828650427184872,17.9897299103743,2.22099990228323e-05,0.000305167641395951
"ENSMUSG00000020608",123.488582568905,-0.976182821797731,0.221705599064756,21.1496261234238,4.24784118641993e-06,7.01957052710713e-05
"ENSMUSG00000020609",1.65177077940307,-1.95424859498286,1.65299316965488,1.52291359978506,0.217179110656243,0.465595134424456
"ENSMUSG00000020610",43.8083546854412,-0.141781416825243,0.464571760702793,0.0910403489760938,0.76285871031622,0.897473034198515
"ENSMUSG00000020611",35.8255905168954,-0.180817475209816,0.599265254730852,0.0945932607050963,0.758417028543482,0.895751467345098
"ENSMUSG00000020612",748.663615271405,-0.464887772488015,0.104077930622569,20.6729703081992,5.44796586872653e-06,8.77771072230296e-05
"ENSMUSG00000020614",86.7537973076992,0.289282566712986,0.349312800758143,0.690182128234483,0.406102439062955,0.662111843184922
"ENSMUSG00000020620",5.75410379477945,2.26209643742706,0.827920439144935,5.85252557775675,0.0155547123807555,0.0728987796931072
"ENSMUSG00000020621",41.3786417371767,0.0588526627062688,0.497880556116832,0.0137554488283058,0.906635300370574,0.961465859436496
"ENSMUSG00000020623",1.8732305834846,-7.06451511421968,2.07333765098353,13.2246052961783,0.000276297901760289,0.00271759869362192
"ENSMUSG00000020628",39.5556975380307,-0.988750849828519,0.564552803622071,3.16091610061676,0.0754208488972625,0.232693895000746
"ENSMUSG00000020629",191.137953997347,-0.875664235999042,0.19087465184731,21.9055355441037,2.86406561556191e-06,5.01432191399078e-05
"ENSMUSG00000020630",13.2623468610822,0.307712126393667,0.884660845199385,0.101726039713412,0.749768069223149,0.890990463391889
"ENSMUSG00000020634",49.0368851334825,0.0993008782598855,0.43324235099161,0.0524343778006369,0.818880154508975,0.925565726668153
"ENSMUSG00000020635",2.37638543684701,-1.31367010778097,1.89625702767107,0.543787742664506,0.460867188425849,0.70895391317975
"ENSMUSG00000020638",19.9882085313974,1.67445861478875,0.934795945986293,2.95063011999537,0.0858440810729615,0.254003890083398
"ENSMUSG00000020639",2.35730010858814,-2.67620202274211,1.94463149316065,2.08246314438657,0.148999570503547,0.366494873398295
"ENSMUSG00000020640",51.1294784626898,0.0162599619397425,0.404424921535113,0.00161414471904209,0.967952476611678,0.986354825943407
"ENSMUSG00000020641",3.64824436080351,-2.25227723474674,1.8996584992105,2.18576754769538,0.139291609351856,0.350635340982807
"ENSMUSG00000020642",1.40113251290551,-1.88608689652651,1.90428327279202,0.902940420762604,0.341994497965709,0.602754725285573
"ENSMUSG00000020644",32.4448677896305,-3.5798015404212,0.72506515005904,23.4000639961946,1.31574160107165e-06,2.4835769635849e-05
"ENSMUSG00000020646",33.1991891820107,-0.518980098107468,0.671722851994923,0.654911256077867,0.418362230689973,0.673179696844382
"ENSMUSG00000020647",32.3588105737458,0.0174800557034727,0.489694640176726,0.00132047763145238,0.971012549840718,0.987565436964736
"ENSMUSG00000020648",1.36381157368925,-0.510916752012965,1.38902542747762,0.139077664706065,0.7091996653605,0.871978512732983
"ENSMUSG00000020649",19.8048207062461,-8.09337836205021,1.97762456036176,7.59825163274922,0.00584249288918333,0.0341712613492684
"ENSMUSG00000020650",15.6540199479612,0.408128007253407,0.85720794668641,0.236061122910542,0.627065566900685,0.823229011795282
"ENSMUSG00000020652",5.36262954063067,0.352503913856057,1.29024628124419,0.0890423920385501,0.765398103839367,0.898819777645292
"ENSMUSG00000020653",74.6439832332719,-0.735924586693616,0.450446099464341,2.62091809301137,0.105463405279776,0.292548007185178
"ENSMUSG00000020654",3.5155650927876,1.09881581161373,1.26075900443589,0.809632279180391,0.36822898979393,0.629164391853433
"ENSMUSG00000020656",20.7764109995799,-1.5369145582506,0.89710632106494,2.82967563292118,0.0925370479967718,0.267263424581372
"ENSMUSG00000020657",18.869170800514,-0.227556614037231,0.81925860655757,0.0699121453892531,0.791464739198293,0.911858436613775
"ENSMUSG00000020658",5.51505933990579,-0.835869872163076,0.74803921694091,1.15123396351555,0.28329098678074,0.542423201819218
"ENSMUSG00000020659",29.4472764453609,-0.398910091932852,0.577864728503432,0.549388030261071,0.458567852477989,0.706449194538542
"ENSMUSG00000020660",5.50148787670214,0.362328828908588,0.877606287670101,0.187626854806922,0.664899148860561,0.844873258912669
"ENSMUSG00000020661",171.46050487364,-1.6779127405665,0.213419295426085,64.4025015497714,1.01429293862102e-15,7.93493678109649e-14
"ENSMUSG00000020664",62.3387788864599,-0.868878742678253,0.424396404245791,4.52357431510791,0.0334309189768515,0.129531651140197
"ENSMUSG00000020668",11.6844312744533,1.58740552163187,1.11620172645599,2.10389736119691,0.146924219585858,0.363114012389798
"ENSMUSG00000020669",16.6064416037613,-0.125464096877058,0.792591748749538,0.0238441868439168,0.877282030363388,0.948652449348925
"ENSMUSG00000020671",62.219794229806,-0.306967888071743,0.375886126504172,0.682117385426864,0.408858562289671,0.66476354901831
"ENSMUSG00000020672",4.05146277904927,0.659731726010205,1.58117390778982,0.175596562235228,0.67518511986056,0.850517071127402
"ENSMUSG00000020674",10.1406658612464,-0.600971500363108,1.13286325840312,0.304748365283558,0.580920821889558,0.795284483456734
"ENSMUSG00000020677",27.9797495067659,-0.217710232474616,0.619389957825021,0.12219933907727,0.726661263098093,0.880228375914051
"ENSMUSG00000020679",29.9596700926501,-0.6426343159176,0.502532039418636,1.79514536120769,0.180300506804918,0.413801434474776
"ENSMUSG00000020680",6.6570110596834,0.148824409350241,0.83056052439759,0.0296137875468503,0.863369470907824,0.943227452069438
"ENSMUSG00000020684",1.28131385311646,1.45624781648916,2.51677333820945,0.261387752115866,0.609168349640463,0.814430943794727
"ENSMUSG00000020687",52.5592249809246,-0.935536259298688,0.431590416205781,5.01145500675511,0.0251801354138698,0.10508416672566
"ENSMUSG00000020691",13.3330502951738,-0.290634150154112,0.518726919641617,0.35416101828605,0.55176707713947,0.776508667949025
"ENSMUSG00000020692",10.3800499812873,1.02028320014714,0.726171919855087,1.87571720680694,0.170821714568269,0.399847236401509
"ENSMUSG00000020694",18.2540747609525,-0.163653351394506,0.594197829699601,0.0780832527798339,0.779911929302842,0.90665934128025
"ENSMUSG00000020696",7.6449437428124,-0.256718602763793,1.13600205738961,0.05418221099535,0.81593944565132,0.924154052653803
"ENSMUSG00000020697",15.7279171500413,0.967767844190157,0.804771172050558,1.22291695444278,0.268788957273282,0.526969995325999
"ENSMUSG00000020698",1.00122608118386,-0.810419554559723,2.60311153411161,0.119652854816707,0.729411301820334,0.881164998023742
"ENSMUSG00000020700",15.8931055318685,0.935619530969853,0.789798447425832,1.2817796995887,0.257568392363053,0.514457121462789
"ENSMUSG00000020703",2.24713479057638,0.477312964146856,0.8510578570159,0.334148223447414,0.563226613074469,0.783417376999371
"ENSMUSG00000020704",4.82895929658596,-1.61495602612872,1.31088908421147,1.66109375745168,0.197455711620793,0.439533815966416
"ENSMUSG00000020705",69.7325075014968,-0.74757234134597,0.30687841703072,5.93081890582289,0.0148783262412292,0.0708776020235115
"ENSMUSG00000020706",27.9916794980596,-0.493916713059228,0.642082211368303,0.656009281616662,0.417972362328711,0.6727127384697
"ENSMUSG00000020707",12.7034344578567,-0.876517879073547,1.00946578258428,0.949400099623972,0.329872043801007,0.591430378574437
"ENSMUSG00000020708",113.817913799452,-0.548976430562119,0.245808489592292,5.15283425400321,0.0232084617102255,0.0985267631073377
"ENSMUSG00000020715",53.5088177810842,0.371226995948882,0.384498964858618,0.918386257298152,0.337899045439416,0.598655017800374
"ENSMUSG00000020716",28.81080309197,-0.21857262605963,0.533467587214391,0.173676505961794,0.676864838254427,0.851681733073207
"ENSMUSG00000020717",1.55415270115896,0.91809350894138,0.396389069264218,5.44229375466352,0.0196548419957322,0.0869309253497517
"ENSMUSG00000020718",8.48497075500559,-0.464682629296863,0.499691158536516,0.940991184574841,0.332023064653942,0.593475472141731
"ENSMUSG00000020719",1241.13879050437,0.925220703922063,0.0905153052539234,101.417765987964,7.44926626710264e-24,1.27618189441731e-21
"ENSMUSG00000020720",88.7691292024513,-1.01597260632263,0.270188293641308,15.1215886188465,0.000100803907096,0.00113406490327287
"ENSMUSG00000020721",88.5341142037629,-0.237940441835706,0.28914867194312,0.72163579056496,0.395607863863692,0.654197438599251
"ENSMUSG00000020723",14.21879135584,-1.09143517550684,0.639975961402021,3.23128545295481,0.0722439607748091,0.225644878367232
"ENSMUSG00000020728",13.4154247608653,-0.446017687146899,0.861461172061976,0.292169861200591,0.588833375915513,0.801012253456685
"ENSMUSG00000020732",190.680064418573,-1.00970231807209,0.22123721693576,21.3571582197537,3.81194788903258e-06,6.3929247497109e-05
"ENSMUSG00000020733",31.4881524696798,-1.26035294182825,0.575951129394135,5.3218614152097,0.0210595035752417,0.09126459218294
"ENSMUSG00000020734",2.52955529739019,-2.61408269088226,1.84310677352558,2.27882447557306,0.131151245270107,0.338159831107951
"ENSMUSG00000020736",19.0799741437203,-0.0832142642555721,0.547437687689883,0.0227135082895984,0.880204473519192,0.949443068956585
"ENSMUSG00000020737",55.8641341818915,-1.76189592951966,0.505683981609741,11.3623261249327,0.000749488983340149,0.00631998996917481
"ENSMUSG00000020738",277.240486427196,-0.642830304687861,0.120771074439434,29.34020300567,6.07227326083848e-08,1.53324899836172e-06
"ENSMUSG00000020739",44.6850720619861,-1.23399561577709,0.50860772613912,5.79025226753811,0.0161152764933164,0.0747187913876478
"ENSMUSG00000020740",20.870939932127,-0.519904759877407,0.47586788334864,1.25689786932753,0.26223909940235,0.520173526500279
"ENSMUSG00000020741",34.4072910059378,-0.432191363721088,0.559851672609951,0.659591527545672,0.416704186446658,0.671789691407871
"ENSMUSG00000020743",7.41632788304502,-0.35043912027701,1.14745325623946,0.093050510662124,0.760334303063507,0.896143816232383
"ENSMUSG00000020744",16.0275755109644,-0.24535739532993,0.747006333348267,0.112544605958419,0.737265529665319,0.885280294150618
"ENSMUSG00000020745",50.960012577498,-1.26578084739031,0.345624348704555,14.4756627226857,0.00014198214044644,0.00152749307535939
"ENSMUSG00000020747",28.4794741068504,-0.492194477360421,0.545423504248101,0.854656768984114,0.355238289675052,0.616173315290085
"ENSMUSG00000020752",13.0702413881761,0.685615741217331,0.94190624059065,0.48931853427689,0.484231448248449,0.725998495690097
"ENSMUSG00000020755",26.7222971465332,-0.527648487529479,0.640581310921027,0.646890590875955,0.421226572991051,0.675706256670638
"ENSMUSG00000020770",30.5528389110115,-0.846537935671337,0.535015573696805,2.59620824432113,0.107119721579279,0.295206335136218
"ENSMUSG00000020775",41.7892388283045,-0.867463759459013,0.423163596909797,4.43456493891745,0.0352181945063359,0.134455019590621
"ENSMUSG00000020776",26.8326253105909,0.324596440476922,0.630195454836983,0.287744442134681,0.591669583549395,0.802531182978304
"ENSMUSG00000020777",61.7213149051373,-0.680946476315272,0.379865292324875,3.53977510599907,0.0599135841827873,0.19758051859889
"ENSMUSG00000020778",33.7104442439833,-0.151045411676293,0.413081474899864,0.135067301973777,0.71323487797087,0.873641616770639
"ENSMUSG00000020780",88.320528557259,-0.673508892665829,0.302843277346919,5.66190148441683,0.0173373169368974,0.0789922137494457
"ENSMUSG00000020781",20.6435292093569,-0.666849481244871,0.741827295436263,0.880946340295168,0.347942615426424,0.608090232745428
"ENSMUSG00000020782",69.4177743220671,-0.79698639209841,0.344292448696526,5.89361739679316,0.0151958545528073,0.0718339837644756
"ENSMUSG00000020783",23.507778482502,-1.00841739081454,0.593789864745887,3.05829944949983,0.0803256952222293,0.243151426094823
"ENSMUSG00000020785",3.3769632474345,0.342191701510818,2.04762492218442,0.0270931816250481,0.869258779508882,0.945795497617534
"ENSMUSG00000020788",179.925265049396,-0.107895393427177,0.250028940306974,0.19948943949521,0.655133271713785,0.840096552565285
"ENSMUSG00000020790",42.0689073700362,-0.353429367082297,0.392561399237699,0.826930338452712,0.363161658134072,0.624554323409575
"ENSMUSG00000020792",47.3427177554336,-1.62668104623083,0.462901907432618,14.0733985309639,0.000175812815135919,0.00185459909590766
"ENSMUSG00000020793",1.3030169491505,1.47050950180842,2.75848960724209,0.269626578204509,0.603582376800737,0.810485552894253
"ENSMUSG00000020794",54.749530275917,-1.11947739901391,0.472978216532388,6.05786290102969,0.0138445123281003,0.067333330079887
"ENSMUSG00000020801",33.8044274513564,-0.486794368432151,0.422462960794461,1.44595392284145,0.229178291031715,0.480931719872062
"ENSMUSG00000020802",19.1555434665432,-0.515071298893804,0.730538022056261,0.484128396710275,0.486558249565145,0.728326237676115
"ENSMUSG00000020803",87.5781780038055,0.319316446056851,0.204417012840199,2.49633574648487,0.114111523121991,0.307804394774104
"ENSMUSG00000020806",4.75850574859783,-2.80772678074328,1.5089368953415,3.36351636865504,0.0666555980172544,0.213468259244089
"ENSMUSG00000020807",13.4540390272362,0.384485230935271,0.87883062988301,0.198931786191224,0.655584462473328,0.840295493428736
"ENSMUSG00000020808",5.41941545573902,2.63525349478397,3.44489583682161,0.301981271859546,0.58264299910793,0.796193113558277
"ENSMUSG00000020811",2.8972960618376,-1.94482083540116,2.11231223004185,0.684785131495119,0.407943835162633,0.663875674987658
"ENSMUSG00000020812",4.50440913340789,-0.84465254315375,1.07728001619294,0.529998972185012,0.466607291598637,0.713873279224945
"ENSMUSG00000020817",56.8212293655549,-0.651626923635183,0.37461620227603,3.17055120819896,0.0749771381686106,0.231802746055222
